time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1607554800,1843,1854.2,1831.5,1837.4,20,419,82.08
1607641200,1840,1851.8,1826.8,1843.6,22,469,81.26
1607900400,1845,1845.6,1820,1832.1,23,577,80.34
1607986800,1830.5,1859.3,1828.5,1855.3,26,458,83.98
1608073200,1857.7,1870,1848.2,1859.1,26,507,83.76
1608159600,1868.4,1902,1865.9,1890.4,21,684,85.22
1608246000,1891.3,1895.7,1881.9,1888.9,17,720,82.77
1608505200,1892.9,1912,1859,1882.8,29,427,81.34
1608591600,1883,1889.4,1863.7,1870.3,18,742,80.62
1608678000,1865.6,1883.7,1860.9,1878.1,9,721,82.75
1608764400,1877.3,1887.4,1873.1,1883.2,10,461,82.91
1609110000,1887,1904.1,1873,1880.4,27,762,81.82
1609196400,1878,1891.3,1875.6,1882.9,30,305,78.91
1609282800,1881.8,1899,1879.5,1893.4,16,366,80.76
1609369200,1899,1904.9,1889.1,1895.1,25,363,80.16
1609714800,1908.2,1948.7,1906.1,1946.6,30,476,77.12
1609801200,1946,1957,1938.4,1954.4,13,324,80.36
1609887600,1952.8,1962.5,1902.6,1908.6,19,870,84.6
1609974000,1921.5,1929.6,1907.5,1913.6,12,918,86.42
1610060400,1915.2,1918.4,1827.8,1835.4,15,881,86.28
1610319600,1849.4,1856,1817.1,1850.8,16,459,83.16
1610406000,1845.4,1864,1835.8,1844.2,25,831,84.88
1610492400,1855,1863,1841.6,1854.9,12,723,83.72
1610578800,1845.6,1857.6,1826.6,1851.4,10,974,85.29
1610665200,1847.3,1856.6,1822.1,1829.9,17,331,82.57
1610924400,1828.8,1845,1800.8,1840.2,17,629,82.91
1611097200,1839.9,1872,1831.1,1866.5,7,773,84.18
1611183600,1871,1874.6,1857.5,1865.9,7,573,81.93
1611270000,1870.1,1870.8,1836.3,1856.2,13,427,81.74
1611529200,1855.3,1867.4,1846.2,1855.2,10,805,80.91
1611615600,1854.9,1860.8,1847.2,1850.9,18,414,77.94
1611702000,1849.7,1851.5,1828.4,1844.9,91,307,62.92
1611788400,1847.2,1867,1835.6,1841.2,32,184,66.44
1611874800,1845.6,1878.9,1841.2,1850.3,31,151,57.11
1612134000,1865,1876,1851.7,1863.9,18,234,66.67
1612220400,1863.6,1866.3,1830.4,1833.4,9,360,72.34
1612306800,1838.5,1845.9,1830.1,1835.1,4,408,73.43
1612393200,1834.5,1835.7,1784.6,1791.2,8,546,79.11
1612479600,1794.3,1816,1792.2,1813,12,761,81.77
1612738800,1818.1,1840.6,1807.3,1834.2,12,1124,86.3
1612825200,1832.4,1849.5,1830.3,1837.5,14,1032,86.1
1612911600,1838.3,1856.6,1834,1842.7,27,1032,85.43
1612998000,1844.3,1848.6,1821.7,1826.8,26,704,84.16
1613084400,1825.4,1831.5,1810.1,1823.2,22,664,83.84
1613343600,1826,1827.1,1788.1,1799,27,1031,82.82
1613516400,1793.1,1794.2,1767.9,1772.8,27,409,81.18
1613602800,1776,1788.8,1766.6,1775,34,255,77.29
1613689200,1774.6,1790.9,1759,1777.4,20,541,79.65
1613948400,1782,1812.4,1778.6,1808.4,37,714,77.53
1614034800,1809.3,1815.2,1794.5,1805.9,125,416,73.59
1614121200,1805,1813,1782.2,1797.9,34,749,77.93
1614207600,1804.9,1805,1763.9,1775.4,160,537,68.28
1614294000,1770.9,1773.8,1714.9,1728.8,209,120,63.08
1614553200,1732.8,1757.4,1717.2,1723,75,448,72.25
1614639600,1722.8,1737.8,1704.6,1733.6,271,338,68.37
1614726000,1736.5,1739.1,1699.4,1715.8,245,603,63.99
1614812400,1708.4,1721.6,1687.6,1700.7,481,365,55.16
1614898800,1695.3,1705.7,1683,1698.5,303,479,60.11
1615158000,1701.6,1712,1673.3,1678,51,942,59.6
1615244400,1679.3,1718.7,1676.7,1716.9,43,606,64.99
1615330800,1714.5,1725.3,1705.6,1721.8,49,834,67.64
1615417200,1725,1738,1716.8,1722.6,26,963,72.39
1615503600,1720.5,1728,1696.6,1719.8,39,992,72.9
1615759200,1726.5,1733.2,1719.2,1729.2,59,880,74.86
1615845600,1730.7,1740.5,1724.4,1730.9,63,458,71.56
1615932000,1730,1750.6,1722,1727.1,93,416,72.72
1616018400,1744,1754.2,1716.6,1732.5,120,587,66.34
1616104800,1733.7,1746.1,1727.1,1741.7,136,252,67.23
1616364000,1745.6,1747,1726.4,1738.1,123,251,65.53
1616450400,1738.5,1742,1722.7,1725.1,352,126,54.36
1616536800,1725.9,1737.7,1722.3,1733.2,437,135,48.3
1616623200,1733.2,1744.8,1720.3,1725.1,605,103,53.42
1616709600,1725.5,1735.5,1718.8,1732.3,111,306,57.32
1616968800,1731.5,1732.6,1703.3,1712.2,99,348,51.87
1617055200,1713,1714.8,1678.3,1686,141,200,53.76
1617141600,1685.9,1716.3,1677.3,1715.6,59,292,55.07
1617228000,1709,1732,1706.4,1728.4,36,328,61.34
1617573600,1730,1734.4,1721.6,1728.8,52,592,62.49
1617660000,1729.2,1746.7,1728.2,1743,33,487,62.3
1617746400,1744.4,1745.4,1731.2,1741.6,42,350,58.65
1617832800,1738.6,1759.4,1733.6,1758.2,36,407,61.61
1617919200,1756.5,1758.2,1730.8,1744.8,59,455,59.88
1618178400,1744.5,1746.2,1727,1732.7,94,483,57.04
1618264800,1732.2,1749.5,1723.2,1747.6,99,382,55.02
1618351200,1746.4,1750.7,1732.3,1736.3,61,492,57.03
1618437600,1736.6,1770.6,1734.4,1766.8,85,525,58.76
1618524000,1764.8,1784.7,1760.3,1780.2,122,694,58.44
1618783200,1778.8,1790.4,1766.6,1770.6,146,386,54.26
1618869600,1770.5,1780.8,1763.5,1778.4,200,258,45.94
1618956000,1779.1,1798.4,1776.6,1793.1,136,329,53.08
1619042400,1794.5,1798.1,1777.1,1782,42,377,50.72
1619128800,1784,1796.3,1769.5,1777.8,50,493,57.48
1619388000,1776.1,1783.1,1768.2,1780.1,45,650,60.34
1619474400,1781.1,1785.9,1773.9,1778.8,55,449,60.03
1619560800,1776.4,1782.7,1761.8,1773.9,54,510,61.94
1619647200,1781.9,1789.9,1754.6,1768.3,52,702,60.91
1619733600,1772.4,1773.3,1763.3,1767.7,80,335,56
1619992800,1768.1,1798.9,1765.6,1791.8,78,592,59.92
1620079200,1793.2,1799.5,1769.2,1776,140,436,53.98
1620165600,1778.4,1788.1,1769.3,1784.3,108,606,53.63
1620252000,1787,1818.6,1781.8,1815.7,188,583,53.87
1620338400,1815.4,1844.6,1813.4,1831.3,90,847,56.9
1620597600,1835.4,1846.3,1830.5,1837.6,204,1021,51.54
1620684000,1836.2,1842.5,1817.8,1836.1,333,117,48.6
1620770400,1838.2,1844.7,1813,1822.8,187,131,38.49
1620856800,1816.2,1829.1,1808.4,1824,299,93,44.42
1620943200,1826.4,1847.1,1819,1838.1,106,229,52.11
1621202400,1845.9,1869.3,1841.1,1867.6,128,303,52.99
1621288800,1867.3,1875.9,1863.5,1868,79,353,50.72
1621375200,1870.2,1891.3,1852.2,1881.5,97,92,47.74
1621461600,1869.9,1885.3,1864.2,1881.9,66,195,51.41
1621548000,1878.1,1890.3,1870.3,1876.7,51,311,54.41
1621807200,1883.5,1887.9,1875.7,1884.5,69,330,55.56
1621893600,1881.2,1901.2,1873.2,1898,71,314,49.46
1621980000,1900,1913.3,1890.7,1901.2,65,248,55.88
1622066400,1899.3,1906.5,1890.8,1898.5,47,392,59.96
1622152800,1899.8,1908.8,1884.3,1905.3,50,402,60.75
1622412000,1906.8,1919.2,1894.5,1905,47,712,64.7
1622584800,1903,1911.8,1896.4,1909.9,31,580,64.04
1622671200,1910.5,1912.3,1866.7,1873.3,46,331,61.93
1622757600,1872.7,1899,1855.6,1892,27,491,63.43
1623016800,1894.3,1902.9,1883.7,1898.8,28,635,65.8
1623103200,1901.6,1906.9,1885.7,1894.4,23,658,68.07
1623189600,1894.4,1901.7,1889.3,1895.5,18,594,66.28
1623276000,1891.4,1903,1871.8,1896.4,21,520,64.55
1623362400,1901.9,1906.2,1876.1,1879.6,29,418,67.31
1623621600,1879.6,1879.7,1845.7,1865.9,34,496,65.32
1623708000,1867.8,1870.9,1853,1856.4,37,319,64.01
1623794400,1861,1866,1804.4,1861.4,60,323,61.68
1623880800,1812.3,1826.4,1767.9,1774.8,61,260,53.94
1623967200,1773.9,1797.9,1761.2,1769,87,144,44.36
1624226400,1764.3,1786.9,1764.1,1782.9,89,217,51.04
1624312800,1783.2,1790.1,1771.2,1777.4,74,257,50.62
1624399200,1779.1,1795.6,1773.1,1783.4,42,320,51.93
1624485600,1778.2,1788.6,1772.7,1776.7,32,370,57.56
1624572000,1775.7,1791,1773.6,1777.8,19,418,59.19
1624831200,1782,1786.1,1770.4,1780.7,51,361,54.48
1624917600,1778.8,1779.2,1750.1,1763.6,47,298,50.93
1625004000,1761.9,1774.7,1753.2,1771.6,51,330,49.91
1625090400,1770.8,1783.4,1765.9,1776.8,39,334,52.87
1625176800,1777.5,1795.9,1774.4,1783.3,62,334,49.44
1625436000,1787.5,1815.7,1784.7,1794.2,110,313,43.35
1625608800,1797,1810.2,1794.1,1802.1,162,366,40.86
1625695200,1803.8,1819.5,1793.5,1800.2,214,162,36.36
1625781600,1803.2,1813,1796.6,1810.6,48,246,45.26
1626040800,1808.5,1811,1791,1805.9,54,362,47.15
1626127200,1806.7,1818,1798.7,1809.9,102,269,39.93
1626213600,1808.3,1831.1,1804.9,1825,171,205,35.19
1626300000,1828.7,1835,1820.6,1829,228,129,33.28
1626386400,1830.7,1832.7,1809.5,1815,175,168,29.67
1626645600,1811.6,1818,1795,1809.2,381,60,23.84
1626732000,1813.5,1825.9,1805.2,1811.4,109,156,32.66
1626818400,1810.6,1814.4,1794.3,1803.4,48,188,38.73
1626904800,1803.9,1808.4,1791.9,1805.4,81,165,34.31
1626991200,1807.7,1810.7,1789.1,1801.8,178,261,35.98
1627250400,1802.3,1812,1796,1799.2,221,228,36.68
1627336800,1797.1,1805.4,1792.8,1799.8,321,152,32.84
1627423200,1798.6,1809,1790.7,1799.7,100,177,37.32
1627509600,1811.5,1837.5,1810.9,1835.8,81,344,40.65
1627596000,1832.5,1835.5,1813.1,1817.2,130,307,38.07
1627855200,1817,1823.2,1808.2,1822.2,93,339,37.22
1627941600,1816.8,1818.2,1809.5,1814.1,165,284,39.06
1628028000,1813.7,1835.9,1808.3,1814.5,167,282,34.21
1628114400,1814.9,1817.9,1799.7,1808.9,169,348,40.08
1628200800,1806.7,1807,1759.5,1763.1,130,336,43.22
1628460000,1765,1765.7,1677.9,1726.5,122,233,41.53
1628546400,1732,1739.4,1718.5,1731.7,170,277,44.12
1628632800,1730.4,1756.7,1724.6,1753.3,152,310,47.35
1628719200,1752.9,1759.6,1742.6,1751.8,205,275,46.36
1628805600,1754.4,1781.9,1753,1778.2,215,303,44.16
1629064800,1780.7,1791.3,1772,1789.8,385,241,41.48
1629151200,1789.1,1797.6,1782.1,1787.8,466,138,36.92
1629237600,1787.8,1795.7,1778.8,1784.4,252,130,34.48
1629324000,1789.5,1795,1774.6,1783.1,432,87,30.77
1629410400,1782.8,1791,1780,1784,377,144,35.86
1629669600,1781.2,1809.1,1778,1806.3,180,251,41.5
1629756000,1807.6,1812.2,1802.6,1808.5,135,248,44.87
1629842400,1805.1,1805.3,1784,1791,103,309,47.96
1629928800,1793,1800.4,1781.3,1795.2,109,190,44.41
1630015200,1795.2,1821.9,1785.2,1819.5,87,365,54.76
1630274400,1821.6,1826.5,1810,1812.2,89,428,51.65
1630360800,1812.2,1821.9,1803.4,1818.1,93,298,54.3
1630447200,1816.7,1822.7,1810.6,1816,77,379,56.29
1630533600,1816.2,1819.6,1806.5,1811.5,59,490,58.5
1630620000,1811.5,1836.9,1810.9,1833.7,66,367,55.76
1630879200,1833.5,1833.5,1793.7,1798.5,88,301,51.63
1631052000,1796.1,1804.4,1783.1,1793.5,89,170,47.63
1631138400,1790.9,1803.4,1785.1,1800,81,180,46.73
1631224800,1796.2,1806,1788.2,1792.1,86,197,42.04
1631484000,1789.8,1800.2,1784.4,1794.4,128,166,45.73
1631570400,1794.8,1810.6,1780.6,1807.1,173,140,38.69
1631656800,1806.6,1808.5,1791.7,1794.8,158,163,43.63
1631743200,1795.5,1797.3,1745.5,1756.7,163,204,43.39
1631829600,1754.6,1767.8,1747.1,1751.4,120,161,43.66
1632088800,1754.2,1768.4,1742.3,1763.8,306,50,32.16
1632175200,1765.5,1782.8,1758.3,1778.2,147,92,33.74
1632261600,1775,1788.4,1764.6,1778.8,104,141,40.03
1632348000,1769.2,1777.1,1737.5,1749.8,86,225,48.76
1632434400,1743.7,1758,1740.2,1751.7,135,172,47.8
1632693600,1751.8,1760.9,1744.7,1752,139,237,53.05
1632780000,1750,1754.3,1727.8,1737.5,220,144,44.03
1632866400,1734,1746,1721.1,1722.9,253,116,42.29
1632952800,1726,1765,1721.8,1757,259,114,38.95
1633039200,1757.2,1765.2,1749.9,1758.4,240,165,44.99
1633298400,1762.6,1771.5,1747.7,1767.6,351,209,41.15
1633384800,1770.8,1771.1,1748.6,1760.9,300,206,43.25
1633471200,1760.5,1765.9,1745.4,1761.8,375,69,42.01
1633557600,1763.8,1767.7,1752,1759.2,134,219,47.61
1633644000,1757,1782.4,1753.6,1757.4,190,214,46.12
1633903200,1757.4,1761.1,1749.9,1755.7,227,237,45.06
1633989600,1753.6,1770,1750.5,1759.3,180,143,46.74
1634076000,1760.4,1797.4,1757.9,1794.7,111,142,48.67
1634162400,1793.6,1801.9,1787.6,1797.9,74,253,53.94
1634248800,1797.3,1797.7,1765.1,1768.3,88,337,53.79
1634508000,1767.5,1772.5,1760.3,1765.7,179,230,52.78
1634594400,1764.8,1786,1763.4,1770.5,107,207,55.05
1634680800,1769.4,1789.6,1767.1,1784.9,72,305,58.27
1634767200,1782.5,1790.3,1776.8,1781.9,83,319,57.64
1634853600,1783.7,1815.5,1783.4,1796.3,180,405,55.92
1635112800,1794.2,1811.5,1793,1806.8,115,451,58.59
1635199200,1808.7,1809.8,1783,1793.4,113,419,55.92
1635285600,1795,1801,1784.3,1798.8,184,197,48.39
1635372000,1798.7,1812.7,1793.1,1802.6,143,278,54.79
1635458400,1801.5,1802.9,1772.4,1783.9,135,336,53.12
1635717600,1785.3,1797.5,1780.2,1795.8,77,494,62.5
1635804000,1794.8,1797.8,1787.4,1789.4,97,468,60.93
1635890400,1789.2,1789.3,1758.5,1763.9,65,576,65.72
1635976800,1769.9,1800.3,1769.3,1793.5,70,586,63.37
1636063200,1792.6,1820.1,1785.3,1816.8,112,694,66.64
1636326000,1820.6,1828.3,1813.8,1828,77,592,68.3
1636412400,1826.9,1834.8,1821,1830.8,106,363,66.34
1636498800,1834.5,1870.6,1823,1848.3,176,260,62.74
1636585200,1851.5,1868.7,1845.1,1863.9,198,234,64.44
1636671600,1864.3,1871.4,1847.5,1868.5,145,324,64.36
1636930800,1872.6,1873,1858.5,1866.6,170,350,63.42
1637017200,1864.9,1879.5,1851,1854.1,260,390,61.75
1637103600,1851.6,1870.6,1851.1,1870.2,330,249,57.65
1637190000,1869.5,1873.3,1856.6,1861.4,537,274,54.02
1637276400,1860.8,1868.1,1844.2,1851.6,442,241,50.43
1637535600,1848.3,1850.4,1802.4,1806.3,691,330,49.95
1637622000,1807.1,1812.5,1781.7,1783.8,713,171,49.21
1637708400,1789.8,1796.2,1777.4,1784.3,370,128,49.54
1637794800,1789.6,1816.3,1778.6,1785.5,547,55,37.66
1638140400,1795.2,1801.5,1782,1785.2,471,91,36.01
1638226800,1786.9,1811.4,1771.2,1776.5,910,74,27.57
1638313200,1777.4,1795.7,1773.7,1784.3,812,93,22.59
1638399600,1783.8,1785.2,1762.2,1762.7,808,45,30.28
1638486000,1769.4,1788,1766,1783.9,956,43,25.8
1638745200,1787.7,1789,1776.4,1779.5,811,85,31.45
1638831600,1779.5,1789.3,1772.4,1784.7,98,131,37.49
1638918000,1785.1,1794.3,1780.1,1785.5,84,102,39.83
1639004400,1784.3,1788.4,1773.3,1776.7,153,85,33.05
1639090800,1776.3,1791,1770.4,1784.8,255,89,33.86
1639350000,1784.2,1792.8,1782.2,1788.3,465,121,28.56
1639436400,1787.6,1789.8,1766.1,1772.3,671,58,25.74
1639522800,1771.9,1781.3,1753,1764.5,886,107,29.27
1639609200,1777.9,1800.7,1775.7,1798.2,322,151,27.24
1639695600,1801.5,1815.7,1796.5,1804.9,616,88,26.67
1639954800,1800.2,1804.6,1789,1794.6,674,40,22.14
1640041200,1791.4,1801.7,1785,1788.7,243,75,29.84
1640127600,1789.4,1806.3,1785.8,1802.2,200,100,33.39
1640214000,1805.6,1812,1799,1811.7,151,151,37.38
1640559600,1810.2,1814.6,1803.6,1808.8,243,244,41.64
1640646000,1812.1,1821.6,1805.5,1810.9,395,295,41.42
1640732400,1806.6,1808,1789.1,1805.8,560,245,41.46
1640818800,1805.6,1818.1,1796.2,1814.1,246,247,41.4
1640905200,1817,1831.4,1815.4,1828.6,234,210,41.88
1641164400,1830.1,1833,1798.2,1800.1,117,183,48.13
1641250800,1801.1,1817.2,1798.1,1814.6,191,248,50.99
1641337200,1815.2,1830.7,1808.2,1825.1,524,218,42.42
1641423600,1810.6,1811.6,1785.4,1789.2,805,141,44.36
1641510000,1791,1798.4,1781.3,1797.4,446,185,41.91
1641769200,1796.4,1802,1789.3,1798.8,958,170,39.84
1641855600,1801.3,1823.1,1799.7,1818.5,238,142,43.41
1641942000,1821.3,1828.2,1814.4,1827.3,240,197,43
1642028400,1825.7,1828.3,1811.8,1821.4,541,221,42.3
1642114800,1822.1,1829.3,1814.2,1816.5,893,168,42.01
1642374000,1818.7,1822.9,1804.7,1812.4,1135,158,36.48
1642546800,1812.9,1843.9,1809,1843.2,1116,81,32.88
1642633200,1840.1,1848.5,1836.2,1842.6,960,55,27.43
1642719600,1840.6,1843.7,1828.4,1831.8,1861,26,22.2
1642978800,1835.2,1844.9,1829.3,1841.7,2574,25,24.47
1643065200,1843.6,1854.2,1834.4,1852.5,461,38,24.45
1643151600,1848,1850.2,1814.1,1829.7,574,71,22.56
1643238000,1819,1821.4,1790.6,1793.1,1301,51,20.26
1643324400,1799.6,1800.3,1780.6,1786.6,1722,31,22.88
1643583600,1792.8,1800.9,1785.8,1796.4,343,59,29.37
1643670000,1798.9,1809.7,1796.2,1801.5,170,125,33.38
1643756400,1800.8,1812,1794.6,1810.3,174,129,32.53
1643842800,1807.4,1809.5,1788.5,1804.1,387,86,28.52
1643929200,1805.4,1815.8,1792.1,1807.8,617,99,29.99
1644188400,1808,1824.6,1807.5,1821.8,439,95,32.44
1644274800,1821.5,1829.9,1816,1827.9,504,113,37.62
1644361200,1827,1837.1,1825.5,1836.6,293,146,42.47
1644447600,1834,1843.3,1821.8,1837.4,627,143,38.7
1644534000,1827,1867.4,1821.1,1842.1,745,119,35.59
1644793200,1862.2,1876.5,1851.9,1869.4,912,62,33.65
1644879600,1873.8,1881.6,1845.4,1856.2,383,81,42.65
1644966000,1855.5,1874.6,1851.8,1871.5,411,109,44.79
1645052400,1872,1904,1869.7,1902,486,59,37.8
1645138800,1901.4,1905,1888,1899.8,637,47,35.54
1645398000,1903.5,1918.3,1889.7,1907.4,1018,57,30.59
1645570800,1901.2,1912.9,1891.1,1910.4,1133,51,27.02
1645657200,1911.9,1976.5,1878.6,1926.3,2134,58,28.88
1645743600,1906.5,1925,1884.4,1887.6,210,90,38.7
1646002800,1921,1935.2,1892.2,1900.7,284,130,38.19
1646089200,1908.4,1952.6,1903,1943.8,354,171,32.38
1646175600,1945.3,1951.4,1916,1922.3,316,204,40.39
1646262000,1931.7,1944.6,1923.1,1935.9,438,157,38.17
1646348400,1938.5,1974.9,1931.5,1966.6,791,188,34.47
1646607600,1978.5,2007.5,1964.2,1995.9,1256,247,29.32
1646694000,2001,2078.8,1985.8,2043.3,1272,168,30.06
1646780400,2060.2,2068.5,1981,1988.2,261,56,36.06
1646866800,1992.8,2015.1,1975,2000.4,549,69,36.1
1646953200,2000.3,2004,1960.6,1985,789,111,33.13
1647208800,1988.7,1994.8,1952,1960.8,1678,66,29.91
1647295200,1953.7,1956.9,1908.1,1929.7,959,58,32.7
1647381600,1920.1,1930.1,1895.2,1909.2,434,79,41.53
1647468000,1928.4,1951,1924,1943.2,180,108,49.12
1647554400,1943.9,1946.2,1918,1929.3,143,120,54.01
1647813600,1922.4,1941.8,1917.2,1929.5,193,181,51.79
1647900000,1936.1,1939.5,1909.8,1921.5,206,161,56.57
1647986400,1920.9,1948.8,1915.6,1937.3,196,144,51.1
1648072800,1944.1,1967.2,1937.4,1962.2,211,173,55.8
1648159200,1957.8,1965.1,1942.6,1954.2,371,244,56
1648418400,1958.7,1959.8,1915.7,1939.8,307,139,55.98
1648504800,1922.4,1929.4,1888.3,1912.2,161,211,66.01
1648591200,1924,1943.4,1920.1,1939,113,194,59.25
1648677600,1937.3,1955,1923,1954,200,206,55.01
1648764000,1942.4,1944.5,1921.4,1923.7,208,183,57.95
1649023200,1927.1,1941.6,1918.2,1934,127,176,59.66
1649109600,1937.3,1948.9,1920.9,1927.5,275,195,52.4
1649196000,1927.6,1937.6,1916.2,1923.1,589,121,47.4
1649282400,1928.1,1941.7,1923.3,1937.8,544,142,45.42
1649368800,1934.3,1952.2,1930.4,1945.6,495,193,44.12
1649628000,1949.6,1974.6,1942.9,1948.2,743,129,40.35
1649714400,1957.4,1982.7,1953,1976.1,587,159,40.54
1649800800,1970.5,1985.8,1966.3,1984.7,470,193,45.81
1649887200,1981.6,1984,1962.7,1974.9,590,238,43.89
1650232800,1978.5,2003,1974.4,1986.4,852,247,41.63
1650319200,1981.2,1985.1,1945.5,1959,609,181,46.99
1650405600,1952.7,1960.9,1941,1955.6,314,276,49.06
1650492000,1960,1960.1,1938,1948.2,746,249,42.58
1650578400,1953.1,1957.8,1928,1934.3,1074,68,33.87
1650837600,1931.9,1935.5,1891.8,1896,1091,47,33.59
1650924000,1899.8,1912.2,1896.3,1904.1,1197,48,24.94
1651010400,1907.4,1908.1,1881.6,1888.7,1479,48,25.81
1651096800,1886.8,1897.8,1870.9,1891.3,1387,62,30.7
1651183200,1895.8,1921.3,1893.5,1911.7,886,58,23.92
1651442400,1896.2,1900.4,1853.4,1863.6,1389,39,23.62
1651528800,1863.6,1878.4,1849.7,1870.6,577,65,26.48
1651615200,1868.3,1892,1861.1,1868.8,852,88,35.67
1651701600,1884.1,1910.7,1872.3,1875.7,1031,75,25.17
1651788000,1877.5,1894,1865,1882.8,1723,52,22.81
1652047200,1883.7,1885.6,1851,1858.6,2807,35,16.24
1652133600,1853.9,1864.7,1834.5,1841,2304,25,14.44
1652220000,1836.6,1857.8,1830.6,1853.7,2378,29,12.13
1652306400,1852.3,1858.8,1820.1,1824.6,2773,15,12.7
1652392800,1821.4,1827.6,1797.2,1808.2,539,27,17.59
1652652000,1809.4,1826,1785,1814,545,53,17.89
1652738400,1823.9,1834.8,1811,1818.9,382,69,24.96
1652824800,1813.2,1822.9,1805,1815.9,711,39,17.71
1652911200,1815.1,1848.2,1808.4,1841.2,682,16,17.75
1652997600,1839.6,1847.8,1830.6,1842.1,847,27,17.44
1653256800,1844.4,1864.3,1843.3,1847.8,361,63,20.9
1653343200,1852.3,1869.1,1847.6,1865.4,801,46,19.66
1653429600,1865.4,1866.7,1838.7,1846.3,400,80,23.71
1653516000,1851.8,1852.8,1836.3,1847.6,207,114,30.19
1653602400,1855.1,1866.9,1851.9,1857.3,153,131,38.46
1653861600,1856.5,1867.9,1837.6,1848.4,148,158,36.37
1654034400,1840,1853,1830.2,1848.7,242,85,34.73
1654120800,1849.9,1874.4,1846.5,1871.4,180,94,43.5
1654207200,1872.6,1878.6,1849.7,1850.2,163,87,40.24
1654466400,1853.7,1861.2,1843,1843.7,262,149,42.05
1654552800,1843.5,1858.2,1838.5,1852.1,249,149,46.63
1654639200,1855,1862.4,1846.6,1856.5,180,137,42.14
1654725600,1855.1,1857.8,1841.9,1852.8,286,38,34.9
1654812000,1850.4,1879.6,1826.5,1875.5,708,29,26.77
1655071200,1879,1882.5,1819,1831.8,1935,26,15.25
1655157600,1820.9,1833.3,1806.1,1813.5,1877,19,15.51
1655244000,1809.7,1845.4,1808.4,1819.6,727,26,18.7
1655330400,1835.8,1860.2,1816.3,1849.9,2217,18,12.6
1655416800,1859.3,1861.5,1836.1,1840.6,1053,24,14.65
1655676000,1840.6,1848.4,1830.7,1838.8,387,45,18.66
1655848800,1834.9,1850.3,1824.5,1838.4,585,17,20.01
1655935200,1839.7,1848.9,1823.5,1829.8,568,41,23.86
1656021600,1824.2,1833.7,1817.7,1830.3,228,48,31.98
1656280800,1839.6,1842.8,1821.8,1824.8,218,43,32.99
1656367200,1823.6,1830.9,1819.1,1821.2,299,47,28.46
1656453600,1821.4,1834.9,1810.7,1817.5,555,24,26.13
1656540000,1819.2,1826.8,1802.5,1807.3,872,30,26.01
1656626400,1808.1,1813.6,1783.4,1801.5,539,29,31.36
1656885600,1814.4,1815.2,1763,1763.9,807,26,33.22
1657058400,1764.2,1771.5,1730.7,1736.5,412,39,32.6
1657144800,1737.2,1748.2,1734.7,1739.7,178,37,38.03
1657231200,1738.7,1751.7,1726,1742.3,145,37,38.67
1657490400,1741.5,1743,1729,1731.7,314,31,34.47
1657576800,1731.3,1742.2,1721.6,1724.8,379,31,33.63
1657663200,1723.6,1744.3,1704.5,1735.5,509,25,33.25
1657749600,1733.6,1734.8,1695,1705.8,825,21,30.81
1657836000,1708.2,1714.2,1696.6,1703.6,265,51,37.35
1658095200,1706.4,1722,1704.4,1710.2,186,47,37.12
1658181600,1707.2,1716.5,1702.6,1710.7,147,53,50.82
1658268000,1709.5,1712.7,1690.1,1700.2,103,60,56.88
1658354400,1693.7,1719.5,1678.4,1713.4,122,47,59.26
1658440800,1717.2,1738.3,1711.7,1727.4,147,60,54.69
1658700000,1726.3,1734.6,1712.9,1719.1,218,80,56.43
1658786400,1717.9,1726.4,1711.5,1717.7,243,76,51.76
1658872800,1715.2,1739.6,1709.1,1719.1,195,90,61.48
1658959200,1751.4,1774.4,1750.4,1769.2,173,128,65.42
1659045600,1773.1,1784.6,1768.4,1781.8,167,135,68.09
1659304800,1782.5,1792.5,1774.3,1787.7,173,119,67.44
1659391200,1789.2,1805,1776,1789.7,132,91,66.58
1659477600,1777.3,1789.4,1770,1776.4,95,78,70.05
1659564000,1782.1,1812,1779.4,1806.9,86,98,68.99
1659650400,1807.7,1811.6,1780.2,1791.2,113,95,69.21
1659909600,1790.3,1806.4,1786.9,1805.2,55,143,72.33
1659996000,1805.5,1817,1799.4,1812.3,157,75,68.8
1660082400,1811.5,1824.6,1803.3,1813.7,104,141,76
1660168800,1807.9,1814.9,1798.6,1807.2,74,145,78.09
1660255200,1805.2,1819.1,1799.6,1815.5,83,153,81.62
1660514400,1818.9,1818.9,1787.6,1798.1,73,157,80.99
1660600800,1795.5,1798,1785.4,1789.7,84,158,80.95
1660687200,1790.8,1796.6,1773.9,1776.7,113,86,77.39
1660773600,1777.1,1786.3,1768.8,1771.2,103,136,78.68
1660860000,1773.1,1773.3,1759.1,1762.9,175,73,73.53
1661119200,1760.6,1762.1,1740.2,1748.4,301,60,65.93
1661205600,1750,1767.5,1743.1,1761.2,247,93,66.86
1661292000,1761.3,1769.5,1754.8,1761.5,225,88,68.35
1661378400,1764.4,1778.8,1763,1771.4,134,96,73.22
1661464800,1771.8,1772.3,1746.2,1749.8,266,62,60.85
1661724000,1748.4,1757.9,1731.4,1749.7,380,55,56.03
1661810400,1749.8,1752.8,1732.9,1736.3,413,29,49.36
1661896800,1735.5,1738,1720.6,1726.2,401,34,44.96
1661983200,1723,1723,1699.1,1709.3,697,51,40.57
